name;value;low;medium;high
KURSK;0.38;0.32;0.49;0.61
KURSK;0.1;0.32;0.49;0.61
KURSK;0.01;0.32;0.49;0.61
KURSK;0.13;0.32;0.49;0.61
KURSK;0.05;0.32;0.49;0.61
LIPETSK;0.05;0.32;0.49;0.61
LIPETSK;0.09;0.32;0.49;0.61
LIPETSK;0.02;0.32;0.49;0.61
LIPETSK;0.03;0.32;0.49;0.61
LIPETSK;0.06;0.32;0.49;0.61
MAGADAN;0.07;0.32;0.49;0.61
MAGADAN;0.23;0.32;0.49;0.61
MAGADAN;0.2;0.32;0.49;0.61
MAGADAN;0.06;0.32;0.49;0.61
MAGADAN;0.51;0.32;0.49;0.61
MAHACHKALA;ÿםג.39;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.87;0.54;0.81;01.ÿםג
MAHACHKALA;0.87;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.28;0.54;0.81;01.ÿםג
MAHACHKALA;01.פוג;0.54;0.81;01.ÿםג
MOSCOW;0.61;0.43;0.65;0.81
MOSCOW;0.57;0.43;0.65;0.81
MOSCOW;0.65;0.43;0.65;0.81
MOSCOW;0.55;0.43;0.65;0.81
MOSCOW;0.58;0.43;0.65;0.81
MURMANSK;0.17;0.32;0.49;0.61
MURMANSK;0.13;0.32;0.49;0.61
MURMANSK;0.09;0.32;0.49;0.61
MURMANSK;0.13;0.32;0.49;0.61
MURMANSK;0.04;0.32;0.49;0.61
NALCHIK;0.13;0.32;0.49;0.61
NALCHIK;0.07;0.32;0.49;0.61
NALCHIK;0.09;0.32;0.49;0.61
NALCHIK;0.18;0.32;0.49;0.61
NALCHIK;0.29;0.32;0.49;0.61
NAZRAN;ÿםג.48;0.32;0.49;0.61
NAZRAN;0.83;0.32;0.49;0.61
NAZRAN;0.53;0.32;0.49;0.61
NAZRAN;0.39;0.32;0.49;0.61
NAZRAN;0.48;0.32;0.49;0.61
NNOVGOROD;0.05;0.32;0.49;0.61
NNOVGOROD;0.15;0.32;0.49;0.61
NNOVGOROD;0.08;0.32;0.49;0.61
NNOVGOROD;0.15;0.32;0.49;0.61
NNOVGOROD;0.02;0.32;0.49;0.61
NOVGOROD;0.13;0.32;0.49;0.61
NOVGOROD;0.14;0.32;0.49;0.61
NOVGOROD;0.07;0.32;0.49;0.61
NOVGOROD;0.15;0.32;0.49;0.61
NOVGOROD;0.15;0.32;0.49;0.61
NOVOSIBIRSK;0.22;0.32;0.49;0.61
NOVOSIBIRSK;0.15;0.32;0.49;0.61
NOVOSIBIRSK;0.29;0.32;0.49;0.61
NOVOSIBIRSK;0.14;0.32;0.49;0.61
NOVOSIBIRSK;0.28;0.32;0.49;0.61
OMSK;0.08;0.32;0.49;0.61
OMSK;0.04;0.32;0.49;0.61
OMSK;0.04;0.32;0.49;0.61
OMSK;0.33;0.32;0.49;0.61
OMSK;0.12;0.32;0.49;0.61
ORENBURG;0.27;0.32;0.49;0.61
ORENBURG;0.28;0.32;0.49;0.61
ORENBURG;0.2;0.32;0.49;0.61
ORENBURG;0.26;0.32;0.49;0.61
ORENBURG;0.15;0.32;0.49;0.61
ORYOL;0.04;0.32;0.49;0.61
ORYOL;0.08;0.32;0.49;0.61
ORYOL;0.05;0.32;0.49;0.61
ORYOL;0.03;0.32;0.49;0.61
ORYOL;0.12;0.32;0.49;0.61
PENZA;0.06;0.32;0.49;0.61
PENZA;0.07;0.32;0.49;0.61
PENZA;0.17;0.32;0.49;0.61
PENZA;0.12;0.32;0.49;0.61
PENZA;0.11;0.32;0.49;0.61
PERM;0.33;0.32;0.49;0.61
PERM;0.26;0.32;0.49;0.61
PERM;0.34;0.32;0.49;0.61
PERM;0.18;0.32;0.49;0.61
PERM;0.36;0.32;0.49;0.61
PETROZAVODSK;0.33;0.32;0.49;0.61
PETROZAVODSK;0.48;0.32;0.49;0.61
PETROZAVODSK;0.17;0.32;0.49;0.61
PETROZAVODSK;0.82;0.32;0.49;0.61
PETROZAVODSK;0.45;0.32;0.49;0.61
PRIMORSKIY;0.4;0.32;0.49;0.61
PRIMORSKIY;0.3;0.32;0.49;0.61
PRIMORSKIY;0.33;0.32;0.49;0.61
PRIMORSKIY;0.21;0.32;0.49;0.61
PRIMORSKIY;0.23;0.32;0.49;0.61
PSKOV;0.07;0.32;0.49;0.61
PSKOV;0.04;0.32;0.49;0.61
PSKOV;0.08;0.32;0.49;0.61
PSKOV;0.08;0.32;0.49;0.61
PSKOV;0.08;0.32;0.49;0.61
ROSTOV;0.43;0.32;0.49;0.61
ROSTOV;0.21;0.32;0.49;0.61
ROSTOV;0.16;0.32;0.49;0.61
ROSTOV;0.26;0.32;0.49;0.61
ROSTOV;0.25;0.32;0.49;0.61
RYAZAN;0.08;0.32;0.49;0.61
RYAZAN;0.05;0.32;0.49;0.61
RYAZAN;0.08;0.32;0.49;0.61
RYAZAN;0.36;0.32;0.49;0.61
RYAZAN;0.14;0.32;0.49;0.61
SAKHALIN;0.27;0.32;0.49;0.61
SAKHALIN;0.45;0.32;0.49;0.61
SAKHALIN;0.23;0.32;0.49;0.61
SAKHALIN;0.69;0.32;0.49;0.61
SAKHALIN;0.25;0.32;0.49;0.61
SAMARA;0.13;0.32;0.49;0.61
SAMARA;0.17;0.32;0.49;0.61
SAMARA;0.14;0.32;0.49;0.61
SAMARA;0.16;0.32;0.49;0.61
SAMARA;0.15;0.32;0.49;0.61
SARANSK;0.12;0.32;0.49;0.61
SARANSK;0.04;0.32;0.49;0.61
SARANSK;0.12;0.32;0.49;0.61
SARANSK;0.19;0.32;0.49;0.61
SARANSK;0.06;0.32;0.49;0.61
SARATOV;0.17;0.32;0.49;0.61
SARATOV;0.1;0.32;0.49;0.61
SARATOV;0.13;0.32;0.49;0.61
SARATOV;0.18;0.32;0.49;0.61
SARATOV;0.1;0.32;0.49;0.61
SMOLENSK;0.03;0.32;0.49;0.61
SMOLENSK;0.04;0.32;0.49;0.61
SMOLENSK;0.1;0.32;0.49;0.61
SMOLENSK;0.03;0.32;0.49;0.61
SMOLENSK;0.03;0.32;0.49;0.61
SOCHI;0.13;NULL;NULL;NULL
SOCHI;0.17;NULL;NULL;NULL
SOCHI;0.15;NULL;NULL;NULL
SOCHI;0.31;NULL;NULL;NULL
SOCHI;0.16;NULL;NULL;NULL
S-PETERBURG;0.48;0.32;0.49;0.61
S-PETERBURG;0.36;0.32;0.49;0.61
S-PETERBURG;0.44;0.32;0.49;0.61
S-PETERBURG;0.33;0.32;0.49;0.61
S-PETERBURG;0.33;0.32;0.49;0.61
STAVROPOL;0.09;0.32;0.49;0.61
STAVROPOL;0.26;0.32;0.49;0.61
STAVROPOL;0.1;0.32;0.49;0.61
STAVROPOL;0.14;0.32;0.49;0.61
STAVROPOL;0.07;0.32;0.49;0.61
SYKTYVKAR;0.03;0.32;0.49;0.61
SYKTYVKAR;0.06;0.32;0.49;0.61
SYKTYVKAR;0.02;0.32;0.49;0.61
SYKTYVKAR;0.12;0.32;0.49;0.61
SYKTYVKAR;0.09;0.32;0.49;0.61
TAMBOV;0.03;0.32;0.49;0.61
TAMBOV;0.16;0.32;0.49;0.61
TAMBOV;0.06;0.32;0.49;0.61
TAMBOV;0.1;0.32;0.49;0.61
TAMBOV;0.01;0.32;0.49;0.61
TOMSK;0.26;0.32;0.49;0.61
TOMSK;0.28;0.32;0.49;0.61
TOMSK;0.16;0.32;0.49;0.61
TOMSK;0.24;0.32;0.49;0.61
TOMSK;0.18;0.32;0.49;0.61
TULA;0.05;0.32;0.49;0.61
TULA;0.05;0.32;0.49;0.61
TULA;0.06;0.32;0.49;0.61
TULA;0.01;0.32;0.49;0.61
TULA;0.15;0.32;0.49;0.61
TVER;0.22;0.32;0.49;0.61
TVER;0.48;0.32;0.49;0.61
TVER;0.1;0.32;0.49;0.61
TVER;0.12;0.32;0.49;0.61
TVER;0.24;0.32;0.49;0.61
TYUMEN;0.46;0.32;0.49;0.61
TYUMEN;0.12;0.32;0.49;0.61
TYUMEN;0.14;0.32;0.49;0.61
TYUMEN;0.2;0.32;0.49;0.61
TYUMEN;0.26;0.32;0.49;0.61
UFA;0.43;0.32;0.49;0.61
UFA;0.27;0.32;0.49;0.61
UFA;0.18;0.32;0.49;0.61
UFA;0.21;0.32;0.49;0.61
UFA;0.23;0.32;0.49;0.61
ULYANOVSK;0.04;0.32;0.49;0.61
ULYANOVSK;0.02;0.32;0.49;0.61
ULYANOVSK;0.1;0.32;0.49;0.61
ULYANOVSK;0.04;0.32;0.49;0.61
ULYANOVSK;0.1;0.32;0.49;0.61
VLADIKAVKAZ;0.01;0.32;0.49;0.61
VLADIKAVKAZ;0.7;0.32;0.49;0.61
VLADIKAVKAZ;0.06;0.32;0.49;0.61
VLADIKAVKAZ;ÿםג.19;0.32;0.49;0.61
VLADIKAVKAZ;0.03;0.32;0.49;0.61
VLADIMIR;0.11;0.32;0.49;0.61
VLADIMIR;0.52;0.32;0.49;0.61
VLADIMIR;0.13;0.32;0.49;0.61
VLADIMIR;0.07;0.32;0.49;0.61
VLADIMIR;0.03;0.32;0.49;0.61
VOLGOGRAD;0.27;0.32;0.49;0.61
VOLGOGRAD;0.39;0.32;0.49;0.61
VOLGOGRAD;0.27;0.32;0.49;0.61
VOLGOGRAD;0.3;0.32;0.49;0.61
VOLGOGRAD;0.24;0.32;0.49;0.61
VOLOGDA;0.11;0.32;0.49;0.61
VOLOGDA;0.2;0.32;0.49;0.61
VOLOGDA;0.37;0.32;0.49;0.61
VOLOGDA;0.14;0.32;0.49;0.61
VOLOGDA;0.2;0.32;0.49;0.61
VORONEZH;0.13;0.32;0.49;0.61
VORONEZH;0.19;0.32;0.49;0.61
VORONEZH;0.11;0.32;0.49;0.61
VORONEZH;0.13;0.32;0.49;0.61
VORONEZH;0.18;0.32;0.49;0.61
YAKUTIYA;0.27;0.32;0.49;0.61
YAKUTIYA;0.69;0.32;0.49;0.61
YAKUTIYA;0.9;0.32;0.49;0.61
YAKUTIYA;0.26;0.32;0.49;0.61
YAKUTIYA;0.07;0.32;0.49;0.61
YAROSLAVL;0.12;0.32;0.49;0.61
YAROSLAVL;0.41;0.32;0.49;0.61
YAROSLAVL;0.09;0.32;0.49;0.61
YAROSLAVL;0.89;0.32;0.49;0.61
YAROSLAVL;0.1;0.32;0.49;0.61
ARKHANGELSK;0.32;0.32;0.49;0.61
ARKHANGELSK;0.09;0.32;0.49;0.61
ARKHANGELSK;0.31;0.32;0.49;0.61
ARKHANGELSK;0.22;0.32;0.49;0.61
ASTRAKHAN;0.51;0.32;0.49;0.61
ASTRAKHAN;0.19;0.32;0.49;0.61
ASTRAKHAN;0.24;0.32;0.49;0.61
ASTRAKHAN;0.13;0.32;0.49;0.61
BARNAUL;0.45;0.32;0.49;0.61
BARNAUL;0.68;0.32;0.49;0.61
BARNAUL;0.36;0.32;0.49;0.61
BARNAUL;0.39;0.32;0.49;0.61
BELGOROD;0.04;0.32;0.49;0.61
BELGOROD;0.04;0.32;0.49;0.61
BELGOROD;0.12;0.32;0.49;0.61
BELGOROD;0.21;0.32;0.49;0.61
BLAGOVESHCHENSK;0.28;0.32;0.49;0.61
BLAGOVESHCHENSK;0.12;0.32;0.49;0.61
BLAGOVESHCHENSK;0.12;0.32;0.49;0.61
BLAGOVESHCHENSK;0.21;0.32;0.49;0.61
BRYANSK;0.14;0.32;0.49;0.61
BRYANSK;0.19;0.32;0.49;0.61
BRYANSK;0.22;0.32;0.49;0.61
BRYANSK;0.18;0.32;0.49;0.61
BURYATIYA;0.01;0.32;0.49;0.61
BURYATIYA;0.03;0.32;0.49;0.61
BURYATIYA;0.06;0.32;0.49;0.61
BURYATIYA;0.01;0.32;0.49;0.61
CHEBOKSARY;0.03;0.32;0.49;0.61
CHEBOKSARY;0.11;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHELYABINSK;0.31;0.32;0.49;0.61
CHELYABINSK;0.38;0.32;0.49;0.61
CHELYABINSK;0.28;0.32;0.49;0.61
CHELYABINSK;0.23;0.32;0.49;0.61
CHERKESSK;0.02;0.32;0.49;0.61
CHERKESSK;0.02;0.32;0.49;0.61
CHERKESSK;0.12;0.32;0.49;0.61
CHERKESSK;0.15;0.32;0.49;0.61
CHITA;0.05;0.32;0.49;0.61
CHITA;0.11;0.32;0.49;0.61
CHITA;0.04;0.32;0.49;0.61
CHITA;0.12;0.32;0.49;0.61
CHUKOTKA;ÿםג.44;0.86;01.לאנ;ÿםג.62
CHUKOTKA;פוג.42;0.86;01.לאנ;ÿםג.62
CHUKOTKA;1;0.86;01.לאנ;ÿםג.62
CHUKOTKA;לאנ.34;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.17;0.32;0.49;0.61
EKATERINBURG;0.2;0.32;0.49;0.61
EKATERINBURG;0.25;0.32;0.49;0.61
EKATERINBURG;0.19;0.32;0.49;0.61
ELISTA;0.08;0.32;0.49;0.61
ELISTA;0.25;0.32;0.49;0.61
ELISTA;0.07;0.32;0.49;0.61
ELISTA;0.79;0.32;0.49;0.61
GROZNIY;0.34;0.32;0.49;0.61
GROZNIY;0.65;0.32;0.49;0.61
GROZNIY;0.28;0.32;0.49;0.61
GROZNIY;0.4;0.32;0.49;0.61
IOSHKAROLA;0.04;0.32;0.49;0.61
IOSHKAROLA;0.05;0.32;0.49;0.61
IOSHKAROLA;0.02;0.32;0.49;0.61
IOSHKAROLA;0.08;0.32;0.49;0.61
IRKUTSK;0.11;0.32;0.49;0.61
IRKUTSK;0.11;0.32;0.49;0.61
IRKUTSK;0.22;0.32;0.49;0.61
IRKUTSK;0.12;0.32;0.49;0.61
IVANOVO;0.69;0.32;0.49;0.61
IVANOVO;0.7;0.32;0.49;0.61
IVANOVO;0.48;0.32;0.49;0.61
IVANOVO;0.23;0.32;0.49;0.61
IZHEVSK;0.09;0.32;0.49;0.61
IZHEVSK;0.05;0.32;0.49;0.61
IZHEVSK;0.16;0.32;0.49;0.61
IZHEVSK;0.11;0.32;0.49;0.61
KALININGRAD;0.13;0.32;0.49;0.61
KALININGRAD;0.04;0.32;0.49;0.61
KALININGRAD;0.05;0.32;0.49;0.61
KALININGRAD;0.04;0.32;0.49;0.61
KALUGA;0.21;0.32;0.49;0.61
KALUGA;0.2;0.32;0.49;0.61
KALUGA;0.17;0.32;0.49;0.61
KALUGA;0.1;0.32;0.49;0.61
KAMCHATKA;0.03;0.32;0.49;0.61
KAMCHATKA;0.12;0.32;0.49;0.61
KAMCHATKA;0.03;0.32;0.49;0.61
KAMCHATKA;0.16;0.32;0.49;0.61
KAZAN;0.32;0.32;0.49;0.61
KAZAN;0.28;0.32;0.49;0.61
KAZAN;0.26;0.32;0.49;0.61
KAZAN;0.35;0.32;0.49;0.61
KEMEROVO;0.31;0.32;0.49;0.61
KEMEROVO;0.46;0.32;0.49;0.61
KEMEROVO;0.3;0.32;0.49;0.61
KEMEROVO;0.39;0.32;0.49;0.61
KHABAROVSK;0.51;0.32;0.49;0.61
KHABAROVSK;0.36;0.32;0.49;0.61
KHABAROVSK;0.26;0.32;0.49;0.61
KHABAROVSK;0.35;0.32;0.49;0.61
KHAKASIYA;0.18;0.32;0.49;0.61
KHAKASIYA;0.23;0.32;0.49;0.61
KHAKASIYA;0.29;0.32;0.49;0.61
KHAKASIYA;0.32;0.32;0.49;0.61
KHANTI-MANSIYSK;0.37;0.32;0.49;0.61
KHANTI-MANSIYSK;0.43;0.32;0.49;0.61
KHANTI-MANSIYSK;0.26;0.32;0.49;0.61
KHANTI-MANSIYSK;0.25;0.32;0.49;0.61
KIROV;0.07;0.32;0.49;0.61
KIROV;0.03;0.32;0.49;0.61
KIROV;0.07;0.32;0.49;0.61
KIROV;0.13;0.32;0.49;0.61
KOSTROMA;0.09;0.32;0.49;0.61
KOSTROMA;0.02;0.32;0.49;0.61
KOSTROMA;0.15;0.32;0.49;0.61
KOSTROMA;0.01;0.32;0.49;0.61
KRASNODAR;0.66;0.32;0.49;0.61
KRASNODAR;0.67;0.32;0.49;0.61
KRASNODAR;0.69;0.32;0.49;0.61
KRASNODAR;0.71;0.32;0.49;0.61
KRASNOYARSK;0.31;0.32;0.49;0.61
KRASNOYARSK;0.43;0.32;0.49;0.61
KRASNOYARSK;0.31;0.32;0.49;0.61
KRASNOYARSK;0.34;0.32;0.49;0.61
KURGAN;0.1;0.32;0.49;0.61
KURGAN;0.05;0.32;0.49;0.61
KURGAN;0.06;0.32;0.49;0.61
KURGAN;0.25;0.32;0.49;0.61
KURSK;0.22;0.32;0.49;0.61
KURSK;0.57;0.32;0.49;0.61
KURSK;0.09;0.32;0.49;0.61
KURSK;0.11;0.32;0.49;0.61
LIPETSK;0.12;0.32;0.49;0.61
LIPETSK;0.08;0.32;0.49;0.61
LIPETSK;0.06;0.32;0.49;0.61
LIPETSK;0.17;0.32;0.49;0.61
MAGADAN;0.17;0.32;0.49;0.61
MAGADAN;0.21;0.32;0.49;0.61
MAGADAN;0.61;0.32;0.49;0.61
MAGADAN;0.45;0.32;0.49;0.61
MAHACHKALA;01.אגד;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.23;0.54;0.81;01.ÿםג
MAHACHKALA;03.לאי;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.49;0.54;0.81;01.ÿםג
MOSCOW;0.7;0.43;0.65;0.81
MOSCOW;0.7;0.43;0.65;0.81
MOSCOW;0.72;0.43;0.65;0.81
MOSCOW;0.73;0.43;0.65;0.81
MURMANSK;0.03;0.32;0.49;0.61
MURMANSK;0.03;0.32;0.49;0.61
MURMANSK;0.05;0.32;0.49;0.61
MURMANSK;0.05;0.32;0.49;0.61
NALCHIK;0.18;0.32;0.49;0.61
NALCHIK;0.14;0.32;0.49;0.61
NALCHIK;0.15;0.32;0.49;0.61
NALCHIK;0.2;0.32;0.49;0.61
NAZRAN;ÿםג.55;0.32;0.49;0.61
NAZRAN;0.64;0.32;0.49;0.61
NAZRAN;ÿםג.62;0.32;0.49;0.61
NAZRAN;01.סום;0.32;0.49;0.61
NNOVGOROD;0.07;0.32;0.49;0.61
NNOVGOROD;0.08;0.32;0.49;0.61
NNOVGOROD;0.07;0.32;0.49;0.61
NNOVGOROD;0.06;0.32;0.49;0.61
NOVGOROD;0.27;0.32;0.49;0.61
NOVGOROD;0.13;0.32;0.49;0.61
NOVGOROD;0.12;0.32;0.49;0.61
NOVGOROD;0.18;0.32;0.49;0.61
NOVOSIBIRSK;0.21;0.32;0.49;0.61
NOVOSIBIRSK;0.24;0.32;0.49;0.61
NOVOSIBIRSK;0.25;0.32;0.49;0.61
NOVOSIBIRSK;0.26;0.32;0.49;0.61
OMSK;0.13;0.32;0.49;0.61
OMSK;0.13;0.32;0.49;0.61
OMSK;0.09;0.32;0.49;0.61
OMSK;0.08;0.32;0.49;0.61
ORENBURG;0.34;0.32;0.49;0.61
ORENBURG;0.15;0.32;0.49;0.61
ORENBURG;0.19;0.32;0.49;0.61
ORENBURG;0.2;0.32;0.49;0.61
ORYOL;0.17;0.32;0.49;0.61
ORYOL;0.03;0.32;0.49;0.61
ORYOL;0.12;0.32;0.49;0.61
ORYOL;0.08;0.32;0.49;0.61
PENZA;0.12;0.32;0.49;0.61
PENZA;0.18;0.32;0.49;0.61
PENZA;0.17;0.32;0.49;0.61
PENZA;0.28;0.32;0.49;0.61
PERM;0.23;0.32;0.49;0.61
PERM;0.21;0.32;0.49;0.61
PERM;0.25;0.32;0.49;0.61
PERM;0.37;0.32;0.49;0.61
PETROZAVODSK;0.33;0.32;0.49;0.61
PETROZAVODSK;0.11;0.32;0.49;0.61
PETROZAVODSK;0.04;0.32;0.49;0.61
PETROZAVODSK;0.47;0.32;0.49;0.61
PRIMORSKIY;0.35;0.32;0.49;0.61
PRIMORSKIY;0.36;0.32;0.49;0.61
PRIMORSKIY;0.31;0.32;0.49;0.61
PRIMORSKIY;0.22;0.32;0.49;0.61
